system_id,entry_pdb_id,system_biounit_id,system_protein_chains_asym_id,system_ligand_chains_asym_id,ligand_interacting_ligand_chains_auth_id,ligand_instance_chain,ligand_interacting_residues,system_pocket_validation_average_rsrz,split,chain,SP_PRIMARY
3hch__2__1.B__1.G_1.K,3hch,2,['1.B'],['1.G' '1.K'],,1.G,['1.B_117_112' '1.B_90_85' '1.B_121_116' '1.B_104_99' '1.B_66_64'],-0.2354736842105263,train,B,Q9JWM8
5o1j__1__1.A__1.B_1.D,5o1j,1,['1.A'],['1.B' '1.D'],,1.B,"['1.A_465_464' '1.A_496_495' '1.A_544_543' '1.A_454_453' '1.A_456_455'
 '1.A_515_514' '1.A_521_520' '1.A_520_519']",0.2484137931034482,test,A,Q9JXP1
4qhp__1__1.A__1.C_1.H,4qhp,1,['1.A'],['1.C' '1.H'],,1.C,"['1.A_208_203' '1.A_178_173' '1.A_179_174' '1.A_206_201' '1.A_247_242'
 '1.A_159_154']",-0.8511538461538463,train,A,Q9JYV4
6vfx__1__1.D__1.BA,6vfx,1,['1.D'],['1.BA'],,1.BA,"['1.D_125_62' '1.D_127_64' '1.D_123_60' '1.D_126_63' '1.D_120_57'
 '1.D_79_16' '1.D_124_61' '1.D_122_59']",,train,D,Q9JYY3
1o68__1__1.D__1.J_1.K,1o68,1,['1.D'],['1.J' '1.K'],,1.K,"['1.D_46_44' '1.D_113_111' '1.D_179_177' '1.D_214_212' '1.D_45_43'
 '1.D_202_200' '1.D_42_40']",-0.5272380952380952,train,D,Q9JZW6
3zux__1__1.A__1.F,3zux,1,['1.A'],['1.F'],,1.F,['1.A_253_246' '1.A_74_67'],-0.2505,train,A,Q9K0A9
5y6d__2__1.B__1.J_1.K_1.L,5y6d,2,['1.B'],['1.J' '1.K' '1.L'],,1.L,"['1.B_174_173' '1.B_36_35' '1.B_209_208' '1.B_148_147' '1.B_31_30'
 '1.B_56_55' '1.B_179_178' '1.B_170_169']",-0.8326818181818183,train,B,Q9K2N0
4zsi__1__1.A__1.C,4zsi,1,['1.A'],['1.C'],,1.C,"['1.A_155_151' '1.A_93_89' '1.A_138_134' '1.A_71_67' '1.A_61_57'
 '1.A_94_90' '1.A_59_55' '1.A_15_11' '1.A_92_88' '1.A_149_145' '1.A_16_12']",-0.1687499999999999,train,A,Q9K492
3dbg__1__1.A__1.C,3dbg,1,['1.A'],['1.C'],,1.C,"['1.A_343_259' '1.A_410_326' '1.A_404_320' '1.A_407_323' '1.A_409_325'
 '1.A_342_258' '1.A_278_194' '1.A_403_319' '1.A_279_195' '1.A_271_187']",-0.0804594594594594,train,A,Q9K498
6axm__1__1.A__1.B_1.C_1.D_1.E_1.F,6axm,1,['1.A'],['1.B' '1.C' '1.D' '1.E' '1.F'],,1.F,"['1.A_353_316' '1.A_116_79' '1.A_93_56' '1.A_120_83' '1.A_117_80'
 '1.A_219_182']",-0.6233,train,A,Q9K499
4oeh__1__1.B__1.K_1.L,4oeh,1,['1.B'],['1.K' '1.L'],,1.K,['1.B_93_91' '1.B_167_165' '1.B_165_163' '1.B_220_218' '1.B_95_93'],-0.52584,train,B,Q9K4U1
2xe5__2__1.B__1.U,2xe5,2,['1.B'],['1.U'],,1.U,['1.B_37_36' '1.B_16_15' '1.B_35_34'],-0.7274285714285715,train,B,Q9K597
2o2z__2__1.D__1.O_1.P,2o2z,2,['1.D'],['1.O' '1.P'],,1.P,"['1.D_219_216' '1.D_14_12' '1.D_265_262' '1.D_301_297' '1.D_226_223'
 '1.D_302_298' '1.D_218_215' '1.D_264_261' '1.D_222_219']",0.1607058823529411,train,D,Q9K706
3ix1__1__1.B__1.D,3ix1,1,['1.B'],['1.D'],,1.D,['1.B_11_10' '1.B_117_116' '1.B_10_9' '1.B_160_159' '1.B_163_162'],0.050095238095238,train,B,Q9K9G5
3nwz__2__1.C__1.F,3nwz,2,['1.C'],['1.F'],,1.F,['1.C_139_125' '1.C_134_120' '1.C_137_123' '1.C_138_124'],0.1665,train,C,Q9K9P3
4yo7__1__1.A__1.F,4yo7,1,['1.A'],['1.F'],,1.F,"['1.A_134_94' '1.A_238_198' '1.A_262_222' '1.A_186_146' '1.A_56_16'
 '1.A_59_19' '1.A_57_17' '1.A_236_196' '1.A_133_93' '1.A_282_242']",-0.329125,train,A,Q9KAG4
3rhh__1__1.B__1.G,3rhh,1,['1.B'],['1.G'],,1.G,"['1.B_160_151' '1.B_243_234' '1.B_219_210' '1.B_189_180' '1.B_240_231'
 '1.B_224_215' '1.B_162_153' '1.B_186_177']",-0.0325999999999999,train,B,Q9KAQ0
5c6o__1__1.A__1.B,5c6o,1,['1.A'],['1.B'],,1.B,['1.A_36_33' '1.A_60_57' '1.A_154_151'],-0.2036363636363636,train,A,Q9KAX3
1wu5__1__1.A__1.B,1wu5,1,['1.A'],['1.B'],,1.B,"['1.A_360_354' '1.A_68_62' '1.A_262_256' '1.A_64_58' '1.A_61_55'
 '1.A_357_351' '1.A_70_64' '1.A_266_260' '1.A_319_313']",-0.7684375,train,A,Q9KB30
2o08__1__1.B__1.L_1.M_1.O,2o08,1,['1.B'],['1.L' '1.M' '1.O'],,1.O,"['1.B_171_170' '1.B_55_54' '1.B_84_83' '1.B_134_133' '1.B_173_172'
 '1.B_22_21' '1.B_128_127' '1.B_110_109' '1.B_19_18']",0.3934827586206896,train,B,Q9KD90
1ynq__1__1.A__1.C,1ynq,1,['1.A'],['1.C'],,1.C,['1.A_308_278' '1.A_239_209' '1.A_309_279' '1.A_237_207'],-0.0866666666666666,train,A,Q9KE47
8sv4__1__1.A__1.D_1.G,8sv4,1,['1.A'],['1.D' '1.G'],,1.D,['1.A_61_53' '1.A_64_56' '1.A_69_61'],0.4258666666666666,train,A,Q9KEI9
3hk7__1__1.C__1.U_1.W,3hk7,1,['1.C'],['1.U' '1.W'],,1.U,"['1.C_50_48' '1.C_223_221' '1.C_49_47' '1.C_28_26' '1.C_357_355'
 '1.C_26_24' '1.C_170_168']",-0.6053000000000001,train,C,Q9KFI6
2c3h__4__1.D__1.W,2c3h,4,['1.D'],['1.W'],,1.W,['1.D_74_68'],-0.8637142857142857,train,D,Q9KFR4
6x6v__3__1.C__1.G,6x6v,3,['1.C'],['1.G'],,1.G,"['1.C_309_303' '1.C_304_298' '1.C_306_300' '1.C_383_377' '1.C_303_297'
 '1.C_388_382' '1.C_360_354' '1.C_259_253' '1.C_308_302' '1.C_343_337'
 '1.C_263_257']",-0.3021142857142857,test,C,Q9KH42
1r17__1__1.A__1.C,1r17,1,['1.A'],['1.C'],,1.C,"['1.A_51_30' '1.A_322_301' '1.A_327_306' '1.A_135_114' '1.A_189_168'
 '1.A_184_163' '1.A_172_151' '1.A_83_62' '1.A_326_305' '1.A_173_152'
 '1.A_297_276' '1.A_48_27' '1.A_82_61' '1.A_84_63' '1.A_85_64'
 '1.A_171_150' '1.A_321_300' '1.A_140_119' '1.A_329_308' '1.A_187_166'
 '1.A_86_65' '1.A_328_307' '1.A_323_302' '1.A_325_304' '1.A_39_18'
 '1.A_89_68' '1.A_49_28']",0.0430666666666666,train,A,Q9KI13
4bps__1__1.A__1.B,4bps,1,['1.A'],['1.B'],,1.B,"['1.A_248_234' '1.A_244_230' '1.A_215_201' '1.A_332_318' '1.A_331_317'
 '1.A_139_125' '1.A_162_148' '1.A_226_212' '1.A_180_166' '1.A_155_141'
 '1.A_228_214']",-0.6706875,train,A,Q9KID9
7ahh__1__1.C__1.F,7ahh,1,['1.C'],['1.F'],,1.F,"['1.C_31_28' '1.C_64_61' '1.C_113_110' '1.C_65_62' '1.C_14_11'
 '1.C_189_186' '1.C_69_66' '1.C_66_63' '1.C_68_65' '1.C_67_64']",,train,C,Q9KIF7
1q5e__1__1.A__1.B,1q5e,1,['1.A'],['1.B'],,1.B,"['1.A_262_249' '1.A_366_353' '1.A_103_90' '1.A_295_282' '1.A_371_358'
 '1.A_114_101' '1.A_307_294' '1.A_251_238' '1.A_358_345' '1.A_300_287'
 '1.A_365_352' '1.A_363_350' '1.A_96_83' '1.A_107_94']",-0.0210731707317073,train,A,Q9KIZ4
4ffg__2__1.B__1.F,4ffg,2,['1.B'],['1.F'],,1.F,['1.B_165_163' '1.B_129_127' '1.B_141_139' '1.B_187_185' '1.B_185_183'],-0.0484666666666666,test,B,Q9KJD0
7pcs__1__1.D__1.K_1.L,7pcs,1,['1.D'],['1.K' '1.L'],,1.K,"['1.D_35_33' '1.D_18_16' '1.D_186_184' '1.D_62_60' '1.D_15_13' '1.D_89_87'
 '1.D_63_61' '1.D_157_155' '1.D_17_15' '1.D_64_62' '1.D_183_181'
 '1.D_153_151' '1.D_37_35']",0.2553636363636364,train,D,Q9KJF1
6i8w__2__1.B__1.I_1.J_1.K_1.L,6i8w,2,['1.B'],['1.I' '1.J' '1.K' '1.L'],,1.I,['1.B_214_213' '1.B_77_76' '1.B_31_30' '1.B_79_78'],0.1459756097560975,train,B,Q9KJG6
6ceq__2__1.B__1.E,6ceq,2,['1.B'],['1.E'],,1.E,"['1.B_58_57' '1.B_79_78' '1.B_62_61' '1.B_43_42' '1.B_103_102' '1.B_57_56'
 '1.B_88_87' '1.B_53_52' '1.B_75_74' '1.B_59_58' '1.B_63_62' '1.B_40_39'
 '1.B_77_76' '1.B_12_11' '1.B_105_104' '1.B_56_55']",-0.2116774193548388,train,B,Q9KKL2
6kju__1__1.A__1.C,6kju,1,['1.A'],['1.C'],,1.C,"['1.A_23_18' '1.A_36_31' '1.A_99_94' '1.A_29_24' '1.A_67_62' '1.A_229_210'
 '1.A_101_96']",-0.1413888888888889,train,A,Q9KKM5
5hj5__3__1.C__1.N,5hj5,3,['1.C'],['1.N'],,1.N,"['1.C_43_42' '1.C_138_137' '1.C_172_171' '1.C_137_136' '1.C_44_43'
 '1.C_41_40' '1.C_72_71' '1.C_145_144' '1.C_143_142' '1.C_208_207']",-0.9675,train,C,Q9KKS5
3klo__2__1.C__1.H,3klo,2,['1.C'],['1.H'],,1.H,['1.C_134_129' '1.C_131_126' '1.C_132_127' '1.C_121_116' '1.C_135_130'],-0.3644166666666668,train,C,Q9KKZ8
6iov__1__2.B__2.D,6iov,1,['2.B'],['2.D'],,2.D,"['2.B_71_54' '2.B_121_104' '2.B_100_83' '2.B_147_130' '2.B_120_103'
 '2.B_118_101' '2.B_102_85' '2.B_89_72']",-0.2316111111111111,train,B,Q9KL26
8a1h__1__1.A__1.C,8a1h,1,['1.A'],['1.C'],,1.C,"['1.A_72_51' '1.A_61_40' '1.A_126_105' '1.A_59_38' '1.A_53_32'
 '1.A_300_279' '1.A_127_106' '1.A_55_34' '1.A_58_37' '1.A_31_10']",-0.4406176470588234,train,A,Q9KLD7
4x0o__2__1.B__1.K,4x0o,2,['1.B'],['1.K'],,1.K,['1.B_152_150' '1.B_31_29' '1.B_35_33'],-0.0983333333333333,train,B,Q9KLJ3
5ja8__4__1.G__1.W_1.X,5ja8,4,['1.G'],['1.W' '1.X'],,1.X,['1.G_87_80' '1.G_65_58' '1.G_84_77' '1.G_86_79' '1.G_50_49'],0.1204545454545454,train,G,Q9KMA6
4eh1__1__1.A__1.C,4eh1,1,['1.A'],['1.C'],,1.C,"['1.A_85_84' '1.A_57_56' '1.A_86_85' '1.A_75_74' '1.A_73_72' '1.A_84_83'
 '1.A_56_55' '1.A_81_80' '1.A_39_38' '1.A_55_54' '1.A_58_57' '1.A_71_70'
 '1.A_235_234']",-0.3969655172413792,train,A,Q9KMY3
6wtx__2__1.C__1.L_1.M,6wtx,2,['1.C'],['1.L' '1.M'],,1.M,"['1.C_139_134' '1.C_408_403' '1.C_187_182' '1.C_365_360' '1.C_366_361'
 '1.C_138_133' '1.C_407_402']",-0.4204193548387097,train,C,Q9KNE0
3sz3__1__1.A__1.B,3sz3,1,['1.A'],['1.B'],,1.B,['1.A_10_9' '1.A_138_137' '1.A_45_44' '1.A_48_47' '1.A_147_146'],0.5436470588235295,train,A,Q9KNV7
4r7u__1__1.B__1.J,4r7u,1,['1.B'],['1.J'],,1.J,['1.B_118_114' '1.B_401_397' '1.B_95_91'],-0.8204666666666667,train,B,Q9KP62
8a1u__1__1.B__1.G,8a1u,1,['1.B'],['1.G'],,1.G,"['1.B_383_363' '1.B_237_217' '1.B_239_219' '1.B_335_315' '1.B_380_360'
 '1.B_384_364' '1.B_382_362' '1.B_271_251' '1.B_238_218' '1.B_274_254'
 '1.B_209_189' '1.B_169_149']",,train,B,Q9KPS2
6ioq__1__1.A__1.B,6ioq,1,['1.A'],['1.B'],,1.B,['1.A_119_115' '1.A_121_117' '1.A_101_97' '1.A_122_118'],-0.3442,train,A,Q9KQ43
5de0__1__1.B__1.F,5de0,1,['1.B'],['1.F'],,1.F,"['1.B_150_144' '1.B_220_214' '1.B_231_225' '1.B_145_139' '1.B_179_173'
 '1.B_249_243' '1.B_148_142' '1.B_277_271' '1.B_233_227' '1.B_247_241'
 '1.B_149_143' '1.B_221_215' '1.B_262_256' '1.B_200_194']",-0.2862285714285713,train,B,Q9KQ59
5dt9__1__1.A__1.B,5dt9,1,['1.A'],['1.B'],,1.B,"['1.A_96_92' '1.A_131_127' '1.A_132_128' '1.A_264_260' '1.A_182_178'
 '1.A_263_259' '1.A_190_186' '1.A_134_130' '1.A_239_235' '1.A_102_98'
 '1.A_133_129']",-0.2645641025641025,train,A,Q9KQ92
3q0e__1__1.B__1.G,3q0e,1,['1.B'],['1.G'],,1.G,"['1.B_230_229' '1.B_243_242' '1.B_101_100' '1.B_98_97' '1.B_240_239'
 '1.B_132_131']",-0.2583529411764706,train,B,Q9KQG2
4nhd__1__1.C__1.K,4nhd,1,['1.C'],['1.K'],,1.K,"['1.C_31_28' '1.C_252_249' '1.C_154_151' '1.C_212_209' '1.C_249_246'
 '1.C_159_156' '1.C_35_32' '1.C_276_273' '1.C_248_245' '1.C_39_36'
 '1.C_251_248' '1.C_213_210' '1.C_40_37']",-0.0502727272727272,train,C,Q9KQH5
4i08__1__1.A__1.G_1.H,4i08,1,['1.A'],['1.G' '1.H'],,1.H,"['1.A_44_39' '1.A_19_14' '1.A_191_186' '1.A_22_17' '1.A_21_16' '1.A_66_61'
 '1.A_93_88' '1.A_188_183' '1.A_45_40' '1.A_67_62' '1.A_193_188'
 '1.A_162_157' '1.A_24_19' '1.A_95_90' '1.A_158_153']",-0.1720731707317073,train,A,Q9KQH7
1y9q__1__1.A__1.B_1.C,1y9q,1,['1.A'],['1.B' '1.C'],,1.C,"['1.A_162_158' '1.A_128_124' '1.A_57_53' '1.A_119_115' '1.A_122_118'
 '1.A_175_171']",0.2204736842105262,train,A,Q9KQN0
5zjn__1__1.A__1.C,5zjn,1,['1.A'],['1.C'],,1.C,"['1.A_205_176' '1.A_176_151' '1.A_102_77' '1.A_93_68' '1.A_204_175'
 '1.A_226_197' '1.A_70_45' '1.A_41_16' '1.A_227_198' '1.A_231_202']",0.1331363636363636,train,A,Q9KR62
7a5q__2__1.B__1.M,7a5q,2,['1.B'],['1.M'],,1.M,"['1.B_64_63' '1.B_185_184' '1.B_125_124' '1.B_168_167' '1.B_48_47'
 '1.B_212_211' '1.B_210_209' '1.B_16_15' '1.B_152_151' '1.B_69_68'
 '1.B_66_65' '1.B_9_8' '1.B_145_144']",-0.19534375,train,B,Q9KR64
3gcd__1__1.A__1.E,3gcd,1,['1.A'],['1.E'],,1.E,"['1.A_178_174' '1.A_174_170' '1.A_177_173' '1.A_92_88' '1.A_100_96'
 '1.A_138_134' '1.A_89_85' '1.A_140_136' '1.A_43_39' '1.A_175_171'
 '1.A_47_43']",-0.0813846153846153,train,A,Q9KS12
7xjn__1__1.A__1.E,7xjn,1,['1.A'],['1.E'],,1.E,"['1.A_15_11' '1.A_13_9' '1.A_207_203' '1.A_235_231' '1.A_16_12'
 '1.A_63_59' '1.A_146_142']",-0.262047619047619,train,A,Q9KS37
4gqk__1__1.A__1.B,4gqk,1,['1.A'],['1.B'],,1.B,"['1.A_272_260' '1.A_24_12' '1.A_176_164' '1.A_280_268' '1.A_90_78'
 '1.A_16_4' '1.A_337_325' '1.A_27_15' '1.A_93_81']",-0.5528666666666667,train,A,Q9KS45
8bsb__1__1.A__1.C,8bsb,1,['1.A'],['1.C'],,1.C,"['1.A_25_20' '1.A_146_141' '1.A_85_80' '1.A_81_76' '1.A_150_145'
 '1.A_143_138' '1.A_22_17' '1.A_17_12']",-0.2694499999999999,train,A,Q9KSE4
7ajo__1__1.A__1.C,7ajo,1,['1.A'],['1.C'],,1.C,"['1.A_328_321' '1.A_428_421' '1.A_405_398' '1.A_325_318' '1.A_426_419'
 '1.A_430_423' '1.A_409_402']",-0.1372631578947368,train,A,Q9KSI8
3lkv__1__1.A__1.B,3lkv,1,['1.A'],['1.B'],,1.B,"['1.A_243_236' '1.A_19_12' '1.A_99_92' '1.A_203_196' '1.A_201_194'
 '1.A_206_199' '1.A_100_93' '1.A_78_71' '1.A_21_14']",,train,A,Q9KT04
5gzs__1__1.A__1.B,5gzs,1,['1.A'],['1.B'],,1.B,"['1.A_57_54' '1.A_102_99' '1.A_59_56' '1.A_11_8' '1.A_40_37' '1.A_77_74'
 '1.A_64_61']",-0.2488695652173913,train,A,Q9KT38
4ogl__1__1.C__1.N_1.R,4ogl,1,['1.C'],['1.N' '1.R'],,1.N,"['1.C_93_90' '1.C_167_164' '1.C_219_216' '1.C_165_162' '1.C_196_193'
 '1.C_220_217']",-0.7343333333333334,train,C,Q9KT71
5v6f__1__1.A__1.B_1.C,5v6f,1,['1.A'],['1.B' '1.C'],,1.B,"['1.A_54_52' '1.A_52_50' '1.A_75_73' '1.A_53_51' '1.A_30_28' '1.A_32_30'
 '1.A_31_29' '1.A_77_75' '1.A_34_32' '1.A_51_49' '1.A_49_47']",-0.4679999999999999,train,A,Q9KTH2
3rzp__2__1.D__1.I,3rzp,2,['1.D'],['1.I'],,1.I,"['1.D_98_68' '1.D_97_67' '1.D_237_201' '1.D_96_66' '1.D_236_200'
 '1.D_204_168' '1.D_235_199']",-0.1695384615384615,val,D,Q9KTK0
4qq3__1__1.A__1.B,4qq3,1,['1.A'],['1.B'],,1.B,"['1.A_185_179' '1.A_184_178' '1.A_183_177' '1.A_181_175' '1.A_179_173'
 '1.A_182_176' '1.A_218_212' '1.A_156_150' '1.A_186_180' '1.A_175_169'
 '1.A_240_234' '1.A_238_232' '1.A_267_254' '1.A_241_235' '1.A_219_213']",0.6588571428571429,train,A,Q9KTW3
7v2b__1__1.A__1.C,7v2b,1,['1.A'],['1.C'],,1.C,"['1.A_197_172' '1.A_196_171' '1.A_195_170' '1.A_199_174' '1.A_374_349'
 '1.A_198_173' '1.A_202_177' '1.A_194_169' '1.A_257_232']",-0.07205,train,A,Q9KU59
5htl__1__1.A__1.C,5htl,1,['1.A'],['1.C'],,1.C,"['1.A_9_4' '1.A_12_7' '1.A_11_6' '1.A_32_27' '1.A_40_35' '1.A_10_5'
 '1.A_108_103' '1.A_38_33' '1.A_7_2' '1.A_39_34' '1.A_41_36' '1.A_61_56']",-0.20848,train,A,Q9KUV7
6n6f__1__1.A__1.B_1.C,6n6f,1,['1.A'],['1.B' '1.C'],,1.B,"['1.A_12_10' '1.A_14_12' '1.A_111_109' '1.A_158_156' '1.A_108_106'
 '1.A_114_112' '1.A_138_136' '1.A_15_13' '1.A_18_16' '1.A_61_59'
 '1.A_112_110' '1.A_135_133']",,train,A,Q9KV17
3i99__1__1.A__1.B,3i99,1,['1.A'],['1.B'],,1.B,"['1.A_63_54' '1.A_134_125' '1.A_227_218' '1.A_337_328' '1.A_61_52'
 '1.A_64_55' '1.A_79_70' '1.A_127_118' '1.A_65_56' '1.A_137_128'
 '1.A_125_116' '1.A_62_53' '1.A_339_330' '1.A_130_121' '1.A_187_178']",-0.1132608695652173,train,A,Q9KV40
5haw__1__1.B__1.E,5haw,1,['1.B'],['1.E'],,1.E,"['1.B_100_92' '1.B_63_55' '1.B_103_95' '1.B_75_67' '1.B_95_87' '1.B_14_6'
 '1.B_18_10' '1.B_15_7' '1.B_92_84' '1.B_19_11' '1.B_74_66' '1.B_96_88'
 '1.B_60_52' '1.B_71_63' '1.B_99_91']",-0.1256521739130435,train,B,Q9KVD2
4ty0__1__1.A__1.C_1.D_1.E,4ty0,1,['1.A'],['1.C' '1.D' '1.E'],,1.E,"['1.A_113_111' '1.A_112_110' '1.A_259_230' '1.A_117_115' '1.A_133_131'
 '1.A_290_261' '1.A_287_258' '1.A_114_112' '1.A_115_113' '1.A_177_169'
 '1.A_301_272' '1.A_197_189' '1.A_131_129' '1.A_179_171']",-0.5921578947368422,train,A,Q9KVG7
3pgj__1__1.A__1.E,3pgj,1,['1.A'],['1.E'],,1.E,"['1.A_89_60' '1.A_114_85' '1.A_93_64' '1.A_44_15' '1.A_272_243'
 '1.A_43_14']",0.3700526315789473,train,A,Q9KVT3
3vlw__1__1.A__1.C_1.I,3vlw,1,['1.A'],['1.C' '1.I'],,1.C,"['1.A_396_394' '1.A_375_373' '1.A_20_18' '1.A_309_307' '1.A_384_382'
 '1.A_137_135' '1.A_395_393' '1.A_273_271' '1.A_272_270' '1.A_391_389'
 '1.A_255_253' '1.A_186_184' '1.A_187_185' '1.A_379_377' '1.A_129_127']",-0.5995333333333334,test,A,Q9KWT6
4f13__1__1.A__1.C,4f13,1,['1.A'],['1.C'],,1.C,"['1.A_85_83' '1.A_339_337' '1.A_311_309' '1.A_188_186' '1.A_64_62'
 '1.A_189_187' '1.A_309_307' '1.A_310_308' '1.A_65_63' '1.A_242_240'
 '1.A_246_244' '1.A_131_129' '1.A_303_301' '1.A_236_234' '1.A_68_66']",-0.6038666666666668,train,A,Q9KWU1
1ynj__1__1.C__1.G,1ynj,1,['1.C'],['1.G'],,1.G,"['1.C_393_392' '1.C_452_451' '1.C_390_389' '1.C_137_136' '1.C_394_393'
 '1.C_406_405' '1.C_396_395' '1.C_409_408' '1.C_405_404']",-0.3442,train,C,Q9KWU7
3rfr__1__1.G__1.B,3rfr,1,['1.G'],['1.B'],,1.B,['1.G_41_25' '1.G_64_48' '1.G_30_14' '1.G_34_18'],0.698125,train,G,Q9KX37
1ci9__1__1.A__1.C,1ci9,1,['1.A'],['1.C'],,1.C,"['1.A_135_120' '1.A_152_137' '1.A_275_260' '1.A_181_166' '1.A_75_60'
 '1.A_351_336' '1.A_78_63']",,train,A,Q9KX40
5h5x__1__1.B__1.P_1.Q_1.R,5h5x,1,['1.B'],['1.P' '1.Q' '1.R'],,1.P,"['1.B_51_40' '1.B_77_66' '1.B_200_189' '1.B_52_41' '1.B_103_92'
 '1.B_203_192' '1.B_29_18' '1.B_76_65' '1.B_174_163' '1.B_31_20']",-0.4780232558139535,train,B,Q9KYM4
2nza__1__1.A__1.C,2nza,1,['1.A'],['1.C'],,1.C,"['1.A_74_61' '1.A_321_308' '1.A_104_91' '1.A_349_336' '1.A_298_285'
 '1.A_242_229' '1.A_355_342' '1.A_357_344' '1.A_160_147' '1.A_249_236'
 '1.A_248_235' '1.A_351_338' '1.A_356_343' '1.A_354_341']",-0.5096744186046511,train,A,Q9KZF5
4c7f__1__1.A__1.S,4c7f,1,['1.A'],['1.S'],,1.S,"['1.A_396_395' '1.A_332_331' '1.A_238_237' '1.A_150_149' '1.A_302_301'
 '1.A_430_429' '1.A_301_300' '1.A_349_348' '1.A_432_431']",-0.8653684210526316,train,A,Q9L068
7an7__1__1.A__1.D,7an7,1,['1.A'],['1.D'],,1.D,"['1.A_243_239' '1.A_187_183' '1.A_111_107' '1.A_112_108' '1.A_113_109'
 '1.A_151_147' '1.A_85_81' '1.A_42_38' '1.A_87_83' '1.A_18_14' '1.A_60_56'
 '1.A_152_148' '1.A_79_75']",-0.5403846153846155,train,A,Q9L0T8
1gwi__2__1.B__1.L,1gwi,2,['1.B'],['1.L'],,1.L,"['1.B_292_284' '1.B_348_340' '1.B_295_287' '1.B_111_103' '1.B_63_55'
 '1.B_283_275' '1.B_318_310' '1.B_239_231' '1.B_104_96' '1.B_100_92'
 '1.B_238_230' '1.B_355_347' '1.B_356_348' '1.B_250_242' '1.B_353_345'
 '1.B_242_234']",0.5011395348837209,train,B,Q9L142
5zj5__2__1.B__1.E,5zj5,2,['1.B'],['1.E'],,1.E,"['1.B_54_51' '1.B_122_115' '1.B_42_39' '1.B_39_36' '1.B_79_76' '1.B_43_40'
 '1.B_72_69' '1.B_68_65' '1.B_40_37' '1.B_69_66' '1.B_86_83' '1.B_56_53']",0.4448076923076923,train,B,Q9L1E4
4u2y__1__1.B__1.D,4u2y,1,['1.B'],['1.D'],,1.D,"['1.B_281_266' '1.B_279_264' '1.B_268_253' '1.B_480_465' '1.B_394_379'
 '1.B_264_249' '1.B_324_309' '1.B_423_408' '1.B_535_520' '1.B_392_377'
 '1.B_395_380']",-0.3620384615384615,test,B,Q9L1K2
6wfh__1__1.A__1.B_1.C,6wfh,1,['1.A'],['1.B' '1.C'],,1.C,"['1.A_70_69' '1.A_7_6' '1.A_83_82' '1.A_39_38' '1.A_122_121' '1.A_60_59'
 '1.A_132_131' '1.A_115_114' '1.A_73_72' '1.A_126_125' '1.A_118_117']",-0.0081891891891892,train,A,Q9L2C2
5chj__1__1.A__1.C,5chj,1,['1.A'],['1.C'],,1.C,"['1.A_153_146' '1.A_316_309' '1.A_65_58' '1.A_120_113' '1.A_151_144'
 '1.A_343_336' '1.A_293_286' '1.A_121_114' '1.A_223_216' '1.A_318_311']",-0.6062307692307692,train,A,Q9L387
5ez4__1__1.C__1.O,5ez4,1,['1.C'],['1.O'],,1.O,"['1.C_258_238' '1.C_238_218' '1.C_234_214' '1.C_255_235' '1.C_411_391'
 '1.C_176_156' '1.C_178_158' '1.C_175_155' '1.C_204_184' '1.C_239_219'
 '1.C_413_393' '1.C_360_340' '1.C_201_181' '1.C_256_236' '1.C_254_234']",-0.7707560975609756,train,C,Q9L4P8
1ylt__1__1.A__1.B,1ylt,1,['1.A'],['1.B'],,1.B,['1.A_75_74' '1.A_76_75' '1.A_140_139' '1.A_111_110' '1.A_112_111'],-0.4563846153846154,train,A,Q9L5C7
3q1f__1__1.A__1.D,3q1f,1,['1.A'],['1.D'],,1.D,['1.A_126_124' '1.A_57_55' '1.A_129_127' '1.A_58_56'],-0.6327,train,A,Q9L5C8
2vnh__1__1.A__1.C,2vnh,1,['1.A'],['1.C'],,1.C,"['1.A_194_181' '1.A_240_227' '1.A_157_144' '1.A_205_192' '1.A_195_182'
 '1.A_158_145' '1.A_203_190' '1.A_128_115']",-0.5782,train,A,Q9L6V3
7ne2__1__1.B__1.F,7ne2,1,['1.B'],['1.F'],,1.F,"['1.B_40_19' '1.B_273_252' '1.B_247_226' '1.B_42_21' '1.B_144_123'
 '1.B_246_225' '1.B_213_192' '1.B_272_251' '1.B_43_22']",-0.7488421052631579,train,B,Q9L7R9
5x3r__2__1.B__1.G,5x3r,2,['1.B'],['1.G'],,1.G,['1.B_133_129' '1.B_166_162' '1.B_140_136' '1.B_167_163'],0.3381428571428571,train,B,Q9L8G8
5mgz__1__1.B__1.F,5mgz,1,['1.B'],['1.F'],,1.F,"['1.B_47_46' '1.B_4_3' '1.B_98_97' '1.B_49_48' '1.B_96_95' '1.B_97_96'
 '1.B_71_70' '1.B_14_13' '1.B_72_71' '1.B_51_50' '1.B_6_5' '1.B_116_115'
 '1.B_25_24']",-0.5754193548387095,train,B,Q9L9F3
5h60__1__1.A__1.B_1.C,5h60,1,['1.A'],['1.B' '1.C'],,1.B,"['1.A_52_22' '1.A_191_161' '1.A_225_195' '1.A_329_299' '1.A_187_157'
 '1.A_51_21' '1.A_330_300' '1.A_331_301' '1.A_223_193' '1.A_224_194'
 '1.A_322_292' '1.A_50_20']",-0.2034399999999999,train,A,Q9L9J3
