system_id,entry_pdb_id,system_biounit_id,system_protein_chains_asym_id,system_ligand_chains_asym_id,ligand_interacting_ligand_chains_auth_id,ligand_instance_chain,ligand_interacting_residues,system_pocket_validation_average_rsrz,split,chain,SP_PRIMARY
5a2f__1__1.A__1.C,5a2f,1,['1.A'],['1.C'],,1.C,['1.A_94_66' '1.A_95_67'],-0.2675714285714285,train,A,Q13740
8enk__1__1.A__1.F_1.G_1.H,8enk,1,['1.A'],['1.F' '1.G' '1.H'],,1.F,"['1.A_342_334' '1.A_27_19' '1.A_58_50' '1.A_34_26' '1.A_343_335'
 '1.A_54_46' '1.A_97_89' '1.A_56_48' '1.A_55_47' '1.A_57_49' '1.A_314_306'
 '1.A_158_150']",0.5937894736842106,train,A,Q13838
5iz4__1__1.A__1.B,5iz4,1,['1.A'],['1.B'],,1.B,"['1.A_103_92' '1.A_74_63' '1.A_24_13' '1.A_27_16' '1.A_23_12' '1.A_76_65'
 '1.A_26_15' '1.A_21_10' '1.A_75_64' '1.A_46_35']",0.1531199999999999,train,A,Q13GL4
5jla__1__1.B__1.F,5jla,1,['1.B'],['1.F'],,1.F,"['1.B_70_59' '1.B_191_180' '1.B_49_38' '1.B_196_185' '1.B_165_154'
 '1.B_97_86' '1.B_161_150' '1.B_29_18' '1.B_24_13' '1.B_27_16'
 '1.B_198_187' '1.B_71_60' '1.B_69_58' '1.B_30_19' '1.B_98_87' '1.B_26_15'
 '1.B_201_190' '1.B_194_183']",0.6244651162790698,train,B,Q13GR0
5jy1__1__1.D__1.T_1.U_1.W,5jy1,1,['1.D'],['1.T' '1.U' '1.W'],,1.T,"['1.D_46_37' '1.D_71_62' '1.D_200_191' '1.D_98_89' '1.D_24_15' '1.D_21_12'
 '1.D_100_91' '1.D_45_36' '1.D_26_17' '1.D_23_14' '1.D_73_64' '1.D_27_18'
 '1.D_196_187' '1.D_168_159' '1.D_199_190' '1.D_164_155' '1.D_198_189'
 '1.D_201_192' '1.D_72_63']",0.0631836734693877,train,D,Q13HF0
5k9f__1__1.A__1.B,5k9f,1,['1.A'],['1.B'],,1.B,['1.A_61_52' '1.A_16_7' '1.A_38_29' '1.A_14_5'],-0.3753571428571428,train,A,Q13VQ7
5v0t__6__1.F__1.UB,5v0t,6,['1.F'],['1.UB'],,1.UB,['1.F_354_341' '1.F_352_339' '1.F_353_340'],-0.7975,train,F,Q13W28
2y5d__1__1.A__1.D_1.E,2y5d,1,['1.A'],['1.D' '1.E'],,1.E,"['1.A_219_216' '1.A_262_259' '1.A_299_296' '1.A_261_258' '1.A_235_232'
 '1.A_185_182' '1.A_403_400' '1.A_188_185' '1.A_186_183' '1.A_161_158'
 '1.A_237_234' '1.A_160_157' '1.A_240_237' '1.A_260_257']",-0.4015172413793104,train,A,Q13WK4
5vcp__1__1.C__1.L_1.M,5vcp,1,['1.C'],['1.L' '1.M'],,1.M,"['1.C_59_49' '1.C_53_43' '1.C_150_132' '1.C_142_124' '1.C_106_88'
 '1.C_108_90' '1.C_105_87' '1.C_149_131']",-0.0940833333333333,train,C,Q13XB1
5efq__2__1.C__1.I_1.J_1.K_1.L,5efq,2,['1.C'],['1.I' '1.J' '1.K' '1.L'],,1.I,"['1.C_149_135' '1.C_21_16' '1.C_100_86' '1.C_150_136' '1.C_102_88'
 '1.C_23_18' '1.C_42_37' '1.C_105_91' '1.C_163_149']",-0.178774193548387,train,C,Q14004
4fg8__2__1.B__1.D,4fg8,2,['1.B'],['1.D'],,1.D,['1.B_143_118' '1.B_49_35' '1.B_32_18' '1.B_98_73' '1.B_96_71'],-0.1849230769230769,train,B,Q14012
4f7b__1__1.A__1.I,4f7b,1,['1.A'],['1.I'],,1.I,['1.A_237_207' '1.A_242_212'],-0.7816153846153846,train,A,Q14108
6gff__1__1.I__1.R,6gff,1,['1.I'],['1.R'],,1.R,['1.I_503_481' '1.I_526_504'],-0.5122857142857143,train,I,Q14392
4op3__2__1.B__1.Q,4op3,2,['1.B'],['1.Q'],,1.Q,"['1.B_221_206' '1.B_39_26' '1.B_23_10' '1.B_40_27' '1.B_44_31'
 '1.B_530_501' '1.B_533_504' '1.B_225_210' '1.B_537_508']",-0.7555000000000001,train,B,Q14397
7l28__1__1.B__1.I,7l28,1,['1.B'],['1.I'],,1.I,['1.B_319_315' '1.B_286_282' '1.B_290_286' '1.B_322_318'],-0.134125,train,B,Q14432
5u06__1__1.A__1.E,5u06,1,['1.A'],['1.E'],,1.E,"['1.A_68_54' '1.A_69_55' '1.A_26_12' '1.A_71_57' '1.A_46_32' '1.A_49_35'
 '1.A_50_36' '1.A_66_52' '1.A_85_71' '1.A_64_50' '1.A_83_69' '1.A_67_53']",-0.5871739130434782,train,A,Q14451
4oz1__1__1.A__1.F,4oz1,1,['1.A'],['1.F'],,1.F,['1.A_42_39'],-0.5218,train,A,Q14498
7kbu__1__1.B__1.D,7kbu,1,['1.B'],['1.D'],,1.D,['1.B_46_28' '1.B_80_62' '1.B_81_63'],-0.5539090909090908,train,B,Q14515
5bnh__1__1.D__1.B,5bnh,1,['1.D'],['1.B'],,1.B,"['1.D_39_38' '1.D_20_19' '1.D_61_60' '1.D_21_20' '1.D_18_17' '1.D_42_41'
 '1.D_17_16' '1.D_19_18']",-0.3897272727272726,train,D,Q14527
6c6r__1__1.A__1.C,6c6r,1,['1.A'],['1.C'],,1.C,"['1.A_305_299' '1.A_45_39' '1.A_190_184' '1.A_50_44' '1.A_47_41'
 '1.A_272_266' '1.A_299_293' '1.A_38_32' '1.A_49_43' '1.A_303_297'
 '1.A_18_12' '1.A_292_286' '1.A_134_128' '1.A_15_9' '1.A_118_112'
 '1.A_17_11' '1.A_297_291' '1.A_304_298' '1.A_48_42']",-0.3708490566037735,train,A,Q14534
6hys__4__1.D__1.PA_1.QA,6hys,4,['1.D'],['1.PA' '1.QA'],,1.PA,"['1.D_346_337' '1.D_49_40' '1.D_44_35' '1.D_45_36' '1.D_43_34' '1.D_78_69'
 '1.D_47_38' '1.D_302_293' '1.D_278_269' '1.D_300_291' '1.D_48_39'
 '1.D_46_37']",-0.3379032258064516,train,D,Q14562
8r2g__1__1.G__1.J,8r2g,1,['1.G'],['1.J'],,1.J,['1.G_67_63' '1.G_65_61' '1.G_105_101' '1.G_99_95' '1.G_104_100'],0.3393888888888889,train,G,Q14565
8tl9__1__1.A__1.F,8tl9,1,['1.A'],['1.F'],,1.F,"['1.A_270_35' '1.A_266_31' '1.A_567_298' '1.A_568_299' '1.A_269_34'
 '1.A_569_300']",,train,A,Q14573
8dpu__3__1.O__1.SA,8dpu,3,['1.O'],['1.SA'],,1.SA,['1.O_102_99' '1.O_104_101'],-0.7511428571428571,train,O,Q14626
6sja__1__1.A__1.C,6sja,1,['1.A'],['1.C'],,1.C,"['1.A_112_111' '1.A_156_155' '1.A_66_65' '1.A_342_341' '1.A_13_12'
 '1.A_67_66' '1.A_63_62' '1.A_345_344' '1.A_15_14' '1.A_45_44' '1.A_64_63'
 '1.A_154_153' '1.A_46_45' '1.A_16_15' '1.A_43_42']",-0.3031153846153845,train,A,Q14653
3q0m__2__1.B__1.D,3q0m,2,['1.B'],['1.D'],,1.D,"['1.B_217_214' '1.B_37_34' '1.B_256_253' '1.B_40_37' '1.B_249_246'
 '1.B_185_182' '1.B_332_329' '1.B_76_73' '1.B_216_213' '1.B_295_292'
 '1.B_184_181' '1.B_220_217' '1.B_109_106' '1.B_148_145' '1.B_296_293'
 '1.B_145_142' '1.B_112_109' '1.B_299_296' '1.B_181_178' '1.B_36_33'
 '1.B_252_249' '1.B_72_69' '1.B_73_70']",-0.4490754716981133,train,B,Q14671
3unn__1__1.A__1.B,3unn,1,['1.A'],['1.B'],,1.B,"['1.A_100_99' '1.A_33_32' '1.A_48_47' '1.A_71_70' '1.A_44_43' '1.A_49_48'
 '1.A_70_69']",0.1684117647058823,train,A,Q14676
4ump__1__1.A__1.E,4ump,1,['1.A'],['1.E'],,1.E,"['1.A_45_24' '1.A_170_146' '1.A_37_16' '1.A_77_53' '1.A_159_135'
 '1.A_58_37' '1.A_109_85' '1.A_106_82' '1.A_169_145']",-0.4888181818181818,train,A,Q14680
6wg6__2__1.C__1.N,6wg6,2,['1.C'],['1.N'],,1.N,['1.C_137_111' '1.C_130_104' '1.C_131_105'],-0.3043636363636364,train,C,Q14683
3mq4__1__1.A__1.C,3mq4,1,['1.A'],['1.C'],,1.C,"['1.A_127_99' '1.A_375_292' '1.A_198_167' '1.A_150_122' '1.A_46_32'
 '1.A_151_123']",0.4672777777777777,train,A,Q14831
6oht__2__1.C__1.F,6oht,2,['1.C'],['1.F'],,1.F,"['1.C_196_174' '1.C_88_66' '1.C_195_173' '1.C_204_182' '1.C_173_151'
 '1.C_112_90' '1.C_108_86' '1.C_130_108' '1.C_109_87' '1.C_170_148']",-0.5313043478260869,train,C,Q15125
7q46__3__1.D__1.E,7q46,3,['1.D'],['1.E'],,1.E,"['1.D_330_308' '1.D_29_7' '1.D_299_277' '1.D_294_272' '1.D_31_9'
 '1.D_382_360' '1.D_381_359' '1.D_224_202' '1.D_277_255' '1.D_297_275'
 '1.D_348_326']",-0.5253478260869564,train,D,Q15154
7l7j__1__1.C__1.E,7l7j,1,['1.C'],['1.E'],,1.E,"['1.C_184_167' '1.C_133_116' '1.C_106_89' '1.C_113_96' '1.C_115_98'
 '1.C_135_118' '1.C_136_119' '1.C_134_117' '1.C_93_76' '1.C_137_120'
 '1.C_51_34' '1.C_114_97' '1.C_400_329' '1.C_58_41' '1.C_138_121'
 '1.C_47_30']",,train,C,Q15185
6bxi__2__1.B__1.E_1.F,6bxi,2,['1.B'],['1.E' '1.F'],,1.E,"['1.B_135_133' '1.B_88_86' '1.B_136_134' '1.B_131_129' '1.B_92_90'
 '1.B_133_131' '1.B_95_93' '1.B_154_152' '1.B_148_146' '1.B_19_17'
 '1.B_153_151' '1.B_18_16' '1.B_37_35' '1.B_86_84']",-0.6828684210526317,train,B,Q15208
3sku__3__1.D__1.H,3sku,3,['1.D'],['1.H'],,1.H,[],-0.3316666666666666,train,D,Q15223
4ny3__1__1.A__1.C,4ny3,1,['1.A'],['1.C'],,1.C,"['1.A_279_274' '1.A_191_186' '1.A_259_254' '1.A_275_270' '1.A_278_273'
 '1.A_267_262' '1.A_274_269']",-0.0942142857142857,train,A,Q15257
8a1f__1__1.A__1.G,8a1f,1,['1.A'],['1.G'],,1.G,['1.A_186_179'],-0.3986,train,A,Q15262
6if3__1__1.B__1.C_1.D,6if3,1,['1.B'],['1.C' '1.D'],,1.C,"['1.B_42_34' '1.B_129_121' '1.B_127_119' '1.B_157_149' '1.B_73_65'
 '1.B_72_64' '1.B_39_31' '1.B_46_38' '1.B_126_118' '1.B_27_19' '1.B_29_21'
 '1.B_25_17' '1.B_26_18' '1.B_28_20' '1.B_24_16' '1.B_158_150']",-0.2157575757575757,train,B,Q15286
3u7u__5__1.E__1.DA,3u7u,5,['1.E'],['1.DA'],,1.DA,['1.E_76_75' '1.E_78_77'],-0.7473333333333333,train,E,Q15303
6zqt__2__1.C__1.H_1.I,6zqt,2,['1.C'],['1.H' '1.I'],,1.H,"['1.C_39_26' '1.C_72_59' '1.C_71_58' '1.C_25_12' '1.C_40_27' '1.C_28_15'
 '1.C_46_33' '1.C_43_30' '1.C_26_13' '1.C_29_16' '1.C_131_118' '1.C_27_14'
 '1.C_128_115' '1.C_159_146' '1.C_160_147' '1.C_129_116' '1.C_24_11']",-0.0885294117647058,train,C,Q15311
3vke__1__1.A__1.E,3vke,1,['1.A'],['1.E'],,1.E,"['1.A_42_41' '1.A_74_73' '1.A_29_28' '1.A_21_20' '1.A_38_37' '1.A_71_70'
 '1.A_40_39' '1.A_15_14' '1.A_20_19' '1.A_11_10' '1.A_46_45' '1.A_75_74'
 '1.A_26_25']",-0.1643448275862069,train,A,Q15365
6gmx__1__1.B__1.M,6gmx,1,['1.B'],['1.M'],,1.M,['1.B_50_39' '1.B_49_38' '1.B_87_76'],-0.4686,train,B,Q15369
6dmy__1__1.B__1.K,6dmy,1,['1.B'],['1.K'],,1.K,['1.B_166_147'],,train,B,Q15465
7yxd__2__1.C__1.J,7yxd,2,['1.C'],['1.J'],,1.J,"['1.C_72_70' '1.C_95_93' '1.C_83_81' '1.C_42_40' '1.C_36_34' '1.C_207_199'
 '1.C_35_33' '1.C_114_112' '1.C_76_74']",-0.1955333333333332,train,C,Q15466
4egc__1__1.A__1.C,4egc,1,['1.A'],['1.C'],,1.C,"['1.A_66_65' '1.A_344_343' '1.A_111_110' '1.A_62_61' '1.A_65_64'
 '1.A_153_152' '1.A_14_13' '1.A_155_154' '1.A_12_11' '1.A_15_14']",0.2974761904761904,train,A,Q15475
2j0y__1__1.C__1.H,2j0y,1,['1.C'],['1.H'],,1.H,['1.C_153_149' '1.C_65_61' '1.C_66_62' '1.C_63_59'],-0.39,test,C,Q15485
4gnc__2__1.B__1.H,4gnc,2,['1.B'],['1.H'],,1.H,['1.B_254_251' '1.B_22_19'],-0.2375555555555555,train,B,Q15493
5wqd__7__1.G__1.N,5wqd,7,['1.G'],['1.N'],,1.N,"['1.G_40_38' '1.G_43_41' '1.G_61_59' '1.G_64_62' '1.G_39_37' '1.G_78_76'
 '1.G_101_99' '1.G_46_44' '1.G_79_77' '1.G_60_58' '1.G_42_40' '1.G_67_65'
 '1.G_68_66']",-0.2386842105263158,train,G,Q15554
8caa__1__1.B__1.F,8caa,1,['1.B'],['1.F'],,1.F,"['1.B_130_116' '1.B_120_106' '1.B_118_104' '1.B_102_88' '1.B_160_146'
 '1.B_179_165' '1.B_201_187' '1.B_15_12' '1.B_34_31']",0.4782333333333334,test,B,Q15561
5dqe__2__1.B__1.E,5dqe,2,['1.B'],['1.E'],,1.E,['1.B_212_186' '1.B_86_75'],0.1964705882352941,test,B,Q15562
4zo1__1__1.A__1.D,4zo1,1,['1.A'],['1.D'],,1.D,"['1.A_70_59' '1.A_107_96' '1.A_122_111' '1.A_73_62' '1.A_63_52'
 '1.A_104_93' '1.A_67_56' '1.A_111_100' '1.A_135_124']",-0.634969696969697,train,A,Q15596
6ac0__1__1.A__1.B,6ac0,1,['1.A'],['1.B'],,1.B,['1.A_37_33' '1.A_41_37' '1.A_56_52' '1.A_52_48'],-0.0003749999999999,train,A,Q15628
5wc2__1__1.A__1.B,5wc2,1,['1.A'],['1.B'],,1.B,"['1.A_182_138' '1.A_185_141' '1.A_184_140' '1.A_186_142' '1.A_140_96'
 '1.A_300_234' '1.A_386_320' '1.A_187_143' '1.A_183_139' '1.A_389_323']",-0.24028125,train,A,Q15645
6jkh__1__1.A__1.C,6jkh,1,['1.A'],['1.C'],,1.C,"['1.A_75_69' '1.A_19_13' '1.A_18_12' '1.A_39_33' '1.A_149_129' '1.A_76_70'
 '1.A_55_49' '1.A_146_126' '1.A_54_48' '1.A_142_122' '1.A_16_10'
 '1.A_14_8']",-0.5710270270270269,train,A,Q15738
5jgd__1__1.A__1.B,5jgd,1,['1.A'],['1.B'],,1.B,['1.A_82_81' '1.A_25_24' '1.A_150_149' '1.A_86_85' '1.A_138_137'],-0.3026086956521739,train,A,Q15750
5mju__1__1.A__1.B,5mju,1,['1.A'],['1.B'],,1.B,"['1.A_124_87' '1.A_369_285' '1.A_127_90' '1.A_231_155' '1.A_108_71'
 '1.A_235_159' '1.A_373_289']",-0.5322,train,A,Q15758
3gc8__1__1.A__1.D,3gc8,1,['1.A'],['1.D'],,1.D,"['1.A_36_27' '1.A_115_106' '1.A_59_50' '1.A_116_107' '1.A_173_164'
 '1.A_112_103' '1.A_113_104' '1.A_44_35' '1.A_41_32']",-0.55171875,train,A,Q15759
2ew1__1__1.A__1.B_1.C,2ew1,1,['1.A'],['1.B' '1.C'],,1.C,"['1.A_58_36' '1.A_40_18' '1.A_140_118' '1.A_37_15' '1.A_171_149'
 '1.A_139_117' '1.A_142_120' '1.A_38_16' '1.A_41_19' '1.A_85_63'
 '1.A_84_62' '1.A_56_34' '1.A_170_148' '1.A_36_14' '1.A_51_29' '1.A_39_17']",-0.4208235294117647,train,A,Q15771
6e3g__2__1.C__1.H,6e3g,2,['1.C'],['1.H'],,1.H,"['1.C_117_116' '1.C_62_61' '1.C_138_137' '1.C_126_125' '1.C_24_23'
 '1.C_106_105' '1.C_116_115' '1.C_114_113' '1.C_115_114' '1.C_105_104']",-0.72265625,train,C,Q15788
5hzi__2__1.B__1.D,5hzi,2,['1.B'],['1.D'],,1.D,"['1.B_146_144' '1.B_172_170' '1.B_92_90' '1.B_158_156' '1.B_127_125'
 '1.B_170_168' '1.B_143_141' '1.B_189_187' '1.B_168_166' '1.B_130_128'
 '1.B_94_92' '1.B_126_124']",-0.2015357142857143,train,B,Q15811
2wtk__2__1.C__1.H,2wtk,2,['1.C'],['1.H'],,1.H,"['1.C_90_82' '1.C_96_88' '1.C_16_11' '1.C_88_80' '1.C_19_14' '1.C_17_12'
 '1.C_36_31' '1.C_18_13']",0.6675555555555556,train,C,Q15831
8blo__1__1.A__1.F_1.K,8blo,1,['1.A'],['1.F' '1.K'],,1.K,[],,train,A,Q15849
8xmn__1__1.A__1.G,8xmn,1,['1.A'],['1.G'],,1.G,[],,train,A,Q15858
7yg5__1__1.A__1.T,7yg5,1,['1.A'],['1.T'],,1.T,"['1.A_1594_1041' '1.A_1598_1045' '1.A_1597_1044' '1.A_1587_1034'
 '1.A_230_154']",,train,A,Q15878
2f9m__1__1.A__1.B_1.E,2f9m,1,['1.A'],['1.B' '1.E'],,1.E,"['1.A_118_117' '1.A_31_30' '1.A_30_29' '1.A_63_62' '1.A_17_16' '1.A_15_14'
 '1.A_19_18' '1.A_35_34' '1.A_37_36' '1.A_36_35' '1.A_119_118'
 '1.A_121_120' '1.A_61_60' '1.A_18_17' '1.A_34_33' '1.A_16_15' '1.A_20_19'
 '1.A_149_148' '1.A_150_149']",-0.3068181818181819,train,A,Q15907
4f9f__3__1.E__1.M,4f9f,3,['1.E'],['1.M'],,1.M,"['1.E_386_369' '1.E_34_23' '1.E_361_344' '1.E_391_374' '1.E_267_250'
 '1.E_323_306' '1.E_295_278' '1.E_387_370' '1.E_388_371' '1.E_290_273'
 '1.E_321_304']",-0.3283548387096774,train,E,Q15JG1
2iy7__1__1.A__1.B,2iy7,1,['1.A'],['1.B'],,1.B,"['1.A_313_312' '1.A_119_118' '1.A_117_116' '1.A_12_11' '1.A_243_242'
 '1.A_285_284' '1.A_245_244' '1.A_241_240' '1.A_39_38' '1.A_246_245'
 '1.A_332_331' '1.A_287_286' '1.A_314_313' '1.A_242_241']",-0.35865625,train,A,Q15KI8
4ovq__1__1.A__1.C,4ovq,1,['1.A'],['1.C'],,1.C,"['1.A_146_122' '1.A_207_183' '1.A_32_8' '1.A_208_184' '1.A_88_64'
 '1.A_211_187' '1.A_167_143' '1.A_234_210' '1.A_70_46' '1.A_38_14']",-0.5534583333333333,train,A,Q160Z9
8ftq__1__1.A__1.E,8ftq,1,['1.A'],['1.E'],,1.E,['1.A_32_12' '1.A_105_85' '1.A_39_19' '1.A_86_66' '1.A_107_87'],0.7015882352941176,train,A,Q16186
8etp__1__1.A__1.E,8etp,1,['1.A'],['1.E'],,1.E,['1.A_339_180' '1.A_341_182' '1.A_332_173'],,train,A,Q16281
6kzc__1__1.A__1.B,6kzc,1,['1.A'],['1.B'],,1.B,"['1.A_64_63' '1.A_25_24' '1.A_45_44' '1.A_90_89' '1.A_61_60' '1.A_171_158'
 '1.A_74_73' '1.A_43_42' '1.A_170_157' '1.A_93_92' '1.A_65_64']",-0.4465312499999999,train,A,Q16288
4otg__1__1.A__1.B,4otg,1,['1.A'],['1.B'],,1.B,"['1.A_20_16' '1.A_146_142' '1.A_96_92' '1.A_22_18' '1.A_97_93' '1.A_25_21'
 '1.A_101_97' '1.A_28_24']",-0.398,train,A,Q16512
4crs__1__1.A__1.B_1.C,4crs,1,['1.A'],['1.B' '1.C'],,1.B,"['1.A_43_42' '1.A_25_24' '1.A_95_94' '1.A_24_23' '1.A_141_140'
 '1.A_101_100' '1.A_97_96' '1.A_23_22']",0.3798965517241379,train,A,Q16513
3mvl__2__1.B__1.D,3mvl,2,['1.B'],['1.D'],,1.D,"['1.B_81_70' '1.B_77_66' '1.B_90_79' '1.B_59_48' '1.B_115_104'
 '1.B_175_164' '1.B_112_101' '1.B_177_166' '1.B_57_46' '1.B_80_69'
 '1.B_174_163' '1.B_118_107' '1.B_173_162']",-0.688375,train,B,Q16539
7o9k__1__1.U__1.FF_1.GF,7o9k,1,['1.U'],['1.FF' '1.GF'],,1.FF,"['1.U_258_199' '1.U_234_175' '1.U_236_177' '1.U_256_197' '1.U_239_180'
 '1.U_348_289' '1.U_346_287' '1.U_281_222' '1.U_237_178' '1.U_257_198'
 '1.U_372_313' '1.U_345_286' '1.U_373_314' '1.U_238_179' '1.U_235_176'
 '1.U_252_193']",,train,U,Q16540
5whh__1__1.A__1.B,5whh,1,['1.A'],['1.B'],,1.B,"['1.A_62_49' '1.A_91_78' '1.A_157_144' '1.A_105_92' '1.A_57_44'
 '1.A_58_45' '1.A_96_83' '1.A_88_75' '1.A_97_84' '1.A_87_74' '1.A_84_71'
 '1.A_95_82' '1.A_98_85' '1.A_158_145' '1.A_54_41']",-0.23659375,train,A,Q16548
8uss__1__1.A__1.B,8uss,1,['1.A'],['1.B'],,1.B,['1.A_27_12' '1.A_113_92' '1.A_62_47' '1.A_32_17'],0.7183478260869565,train,A,Q16552
7x68__1__1.A__1.C,7x68,1,['1.A'],['1.C'],,1.C,[],-0.961,train,A,Q16555
2w4o__1__1.A__1.B,2w4o,1,['1.A'],['1.B'],,1.B,['1.A_130_77' '1.A_128_75' '1.A_61_18'],0.18795,train,A,Q16566
8j6d__1__1.C__1.D,8j6d,1,['1.C'],['1.D'],,1.D,"['1.C_396_167' '1.C_231_157' '1.C_473_244' '1.C_158_84' '1.C_460_231'
 '1.C_133_59' '1.C_456_227' '1.C_477_248' '1.C_230_156']",,train,C,Q16581
6d1u__2__1.B__1.H,6d1u,2,['1.B'],['1.H'],,1.H,"['1.B_46_41' '1.B_65_60' '1.B_64_59' '1.B_68_63' '1.B_14_9' '1.B_155_150'
 '1.B_16_11' '1.B_113_108' '1.B_17_12' '1.B_346_341' '1.B_157_152']",-0.4073333333333333,train,B,Q16602
6hvh__1__1.A__1.B_1.C,6hvh,1,['1.A'],['1.B' '1.C'],,1.B,"['1.A_164_147' '1.A_244_227' '1.A_153_136' '1.A_50_33' '1.A_219_202'
 '1.A_51_34' '1.A_215_198' '1.A_167_150']",-0.3618,test,A,Q16875
2ic1__1__1.A__1.B_1.C,2ic1,1,['1.A'],['1.B' '1.C'],,1.C,['1.A_63_52' '1.A_162_151' '1.A_91_80' '1.A_65_54'],-0.7926842105263158,train,A,Q16878
1kob__1__1.A__1.C,1kob,1,['1.A'],['1.C'],,1.C,['1.A_203_180' '1.A_201_178'],,train,A,Q16980
4pcd__1__1.A__1.B,4pcd,1,['1.A'],['1.B'],,1.B,"['1.A_208_186' '1.A_168_146' '1.A_145_123' '1.A_90_68' '1.A_72_50'
 '1.A_92_70' '1.A_148_126' '1.A_89_67']",-0.5285862068965517,train,A,Q16BC9
6du6__1__1.C__1.G,6du6,1,['1.C'],['1.G'],,1.G,"['1.C_532_496' '1.C_453_417' '1.C_450_414' '1.C_534_498' '1.C_505_469'
 '1.C_537_501' '1.C_451_415' '1.C_471_435' '1.C_452_416' '1.C_449_413'
 '1.C_538_502']",-0.3188,train,C,Q16F38
5v13__1__1.B__1.E,5v13,1,['1.B'],['1.E'],,1.E,['1.B_129_109' '1.B_64_44' '1.B_53_33' '1.B_33_13' '1.B_51_31'],-0.5035,train,B,Q16Y94
4jvy__1__1.B__1.D,4jvy,1,['1.B'],['1.D'],,1.D,"['1.B_105_104' '1.B_106_105' '1.B_172_171' '1.B_86_85' '1.B_88_87'
 '1.B_93_92' '1.B_175_174' '1.B_82_81' '1.B_112_111' '1.B_79_78']",-0.2926129032258065,train,B,Q17339
2mki__1__1.A__1.B,2mki,1,['1.A'],['1.B'],,1.B,"['1.A_82_81' '1.A_100_99' '1.A_45_44' '1.A_14_13' '1.A_98_97'
 '1.A_162_161' '1.A_84_83' '1.A_58_57' '1.A_16_15' '1.A_92_91'
 '1.A_199_198' '1.A_124_123' '1.A_60_59' '1.A_19_18']",,train,A,Q17RY0
5wip__1__1.A__1.E,5wip,1,['1.A'],['1.E'],,1.E,['1.A_42_23' '1.A_52_33' '1.A_49_30' '1.A_72_53' '1.A_44_25'],-0.3933999999999999,train,A,Q17U16
3zy3__1__1.A__1.E,3zy3,1,['1.A'],['1.E'],,1.E,"['1.A_19_16' '1.A_336_327' '1.A_20_17' '1.A_21_18' '1.A_313_304'
 '1.A_219_210' '1.A_287_278' '1.A_335_326' '1.A_333_324' '1.A_22_19']",-0.6040645161290323,train,A,Q18014
3mvc__1__1.A__1.C,3mvc,1,['1.A'],['1.C'],,1.C,"['1.A_67_66' '1.A_148_143' '1.A_100_99' '1.A_109_108' '1.A_112_111'
 '1.A_31_30' '1.A_92_91' '1.A_44_43' '1.A_91_90' '1.A_104_103' '1.A_64_63'
 '1.A_60_59' '1.A_94_93' '1.A_56_55']",-0.5897307692307693,train,A,Q18086
5tv7__1__1.A__1.C,5tv7,1,['1.A'],['1.C'],,1.C,['1.A_158_137' '1.A_164_143' '1.A_162_141' '1.A_150_129' '1.A_165_144'],-0.4292142857142857,train,A,Q181X4
8cy2__2__1.B__1.U,8cy2,2,['1.B'],['1.U'],,1.U,"['1.B_175_146' '1.B_179_150' '1.B_201_172' '1.B_150_121' '1.B_176_147'
 '1.B_116_87' '1.B_170_141' '1.B_29_0' '1.B_151_122']",-0.482,train,B,Q183J3
3cvz__1__1.A__1.F,3cvz,1,['1.A'],['1.F'],,1.F,['1.A_167_165' '1.A_197_195' '1.A_169_167'],-0.9998571428571428,train,A,Q183M8
6r58__2__1.B__1.F_1.J,6r58,2,['1.B'],['1.F' '1.J'],,1.F,"['1.B_98_91' '1.B_114_107' '1.B_163_156' '1.B_72_65' '1.B_156_149'
 '1.B_95_88' '1.B_112_105' '1.B_88_81' '1.B_79_72' '1.B_153_146'
 '1.B_124_117' '1.B_120_113' '1.B_78_71' '1.B_157_150' '1.B_128_121'
 '1.B_91_84' '1.B_81_74' '1.B_113_106' '1.B_94_87' '1.B_117_110'
 '1.B_97_90']",-0.2117021276595744,test,B,Q183R7
4gib__1__1.A__1.H,4gib,1,['1.A'],['1.H'],,1.H,[],-0.1025,train,A,Q185X7
4gqt__1__1.B__1.K_1.L,4gqt,1,['1.B'],['1.K' '1.L'],,1.K,"['1.B_129_123' '1.B_43_37' '1.B_103_97' '1.B_128_122' '1.B_84_78'
 '1.B_127_121' '1.B_42_36' '1.B_175_169' '1.B_97_91']",-0.6544814814814814,train,B,Q18688
4ote__2__1.B__1.DA_1.U,4ote,2,['1.B'],['1.DA' '1.U'],,1.U,['1.B_61_59' '1.B_172_170' '1.B_199_197' '1.B_174_172' '1.B_173_171'],-0.3167894736842105,train,B,Q186K7
3ldu__1__1.A__1.B,3ldu,1,['1.A'],['1.B'],,1.B,"['1.A_208_201' '1.A_292_285' '1.A_264_257' '1.A_209_202' '1.A_207_200'
 '1.A_311_304' '1.A_179_172' '1.A_265_258' '1.A_177_170' '1.A_293_286'
 '1.A_263_256' '1.A_206_199']",0.3828928571428571,train,A,Q186Y7
4nmy__2__1.B__1.D,4nmy,2,['1.B'],['1.D'],,1.D,"['1.B_66_61' '1.B_17_12' '1.B_165_160' '1.B_160_155' '1.B_14_9'
 '1.B_116_111' '1.B_162_157']",-0.4851904761904761,train,B,Q187U0
